Date,Close
2023-11-08 13:00:40,1.0008831693193467
2023-11-08 14:00:53,1.0010812536875409
2023-11-08 15:00:53,0.9998535663540712
2023-11-08 16:00:12,1.0007331324967663
2023-11-08 17:00:27,0.9999730896773984
2023-11-08 18:00:14,1.0004577791629496
2023-11-08 19:00:50,1.000772788625472
2023-11-08 20:00:07,0.999869031387176
2023-11-08 21:00:15,1.0003622534359577
2023-11-08 22:00:10,1.0008183506549129
2023-11-08 23:00:40,1.0025756143002562
2023-11-09 00:00:39,0.998575453248991
2023-11-09 01:00:54,1.000227153855133
2023-11-09 02:00:55,0.9998975166540383
2023-11-09 03:00:16,0.9997529538130084
2023-11-09 04:00:13,1.0000116253850742
2023-11-09 05:00:24,1.0008197272983184
2023-11-09 06:00:56,1.0004738933707082
2023-11-09 07:00:07,1.001497034385563
2023-11-09 08:00:36,1.0001041217432762
2023-11-09 09:00:46,1.000686202524665
2023-11-09 10:00:58,1.0016155725404081
2023-11-09 11:00:12,1.0001503694851543
2023-11-09 12:01:05,1.0007794310323157
2023-11-09 13:00:17,1.000558824933326
2023-11-09 14:01:04,1.0017032356051565
2023-11-09 15:00:54,1.0002590643527525
2023-11-09 16:00:16,0.9994378678116643
2023-11-09 17:00:26,1.0002077306217503
2023-11-09 18:00:42,1.001029682972737
2023-11-09 19:01:01,0.9995331594648965
2023-11-09 20:00:25,1.0007957495581707
2023-11-09 21:00:12,1.0005777130324964
2023-11-09 22:01:18,1.0005010411491648
2023-11-09 23:00:00,1.0008603712306343
2023-11-10 00:00:55,1.000460116393782
2023-11-10 01:00:33,0.9997683654767779
2023-11-10 02:00:57,1.0005723436111233
2023-11-10 03:00:34,1.000327978914889
2023-11-10 04:00:39,1.0002333563228787
2023-11-10 05:00:10,0.999892237995349
2023-11-10 06:00:06,1.0002526233542604
2023-11-10 07:01:12,1.0000044299739428
2023-11-10 08:00:37,0.9994439142981805
2023-11-10 09:00:37,1.0002497459863213
2023-11-10 10:01:05,0.999940178105402
2023-11-10 11:00:05,1.0000204094168719
2023-11-10 12:00:53,1.000987142826299
2023-11-10 13:01:51,0.9999091075999543
2023-11-10 14:00:05,0.9998020060681485
2023-11-10 15:00:06,1.0003324125504267
2023-11-10 16:01:10,1.0011224469607647
2023-11-10 17:00:12,1.0005915435405688
2023-11-10 18:00:36,1.0005437237906225
2023-11-10 19:00:11,0.9999845234723403
2023-11-10 20:00:10,1.0003939896793814
2023-11-10 21:00:20,1.0004211154943257
2023-11-10 22:00:27,1.000168626474572
2023-11-10 23:00:05,1.0005377705829048
2023-11-11 00:00:35,1.0003426961904456
2023-11-11 01:00:15,1.000582930216467
2023-11-11 02:00:02,0.9999602840571159
2023-11-11 03:01:06,1.0008127606116108
2023-11-11 04:01:07,1.000653014988817
2023-11-11 05:00:04,1.0011357309752138
2023-11-11 06:00:09,1.0004160936467426
2023-11-11 07:00:03,1.0004898429625544
2023-11-11 08:00:13,1.000348213145156
2023-11-11 09:00:26,1.0002570946283256
2023-11-11 10:00:32,1.0006648674140963
2023-11-11 11:00:07,1.000540580805077
2023-11-11 12:00:35,1.0005413978200537
2023-11-11 13:01:24,1.0009726850759613
2023-11-11 14:00:11,1.0003998117090493
2023-11-11 15:00:35,1.0010433228559268
2023-11-11 16:00:16,1.0001200320642039
2023-11-11 17:00:49,1.0007745715159742
2023-11-11 18:00:06,1.0007097311716184
2023-11-11 19:00:26,1.0002746819792105
2023-11-11 20:00:00,1.0001680139582476
2023-11-11 21:00:28,0.9996376749163273
2023-11-11 22:00:38,1.0012124539320832
2023-11-11 23:00:39,0.9999266079947022
2023-11-12 00:00:20,1.0010756356895707
2023-11-12 01:01:02,1.0001504908313896
2023-11-12 02:00:55,1.000375848518646
2023-11-12 03:00:04,0.9999954276560589
2023-11-12 04:00:00,1.0002153240325933
2023-11-12 05:00:31,1.000428294474821
2023-11-12 06:00:02,1.0007892579066362
2023-11-12 07:00:31,1.0000911344556394
2023-11-12 08:00:45,1.000300885153565
2023-11-12 09:00:56,1.000266988873349
2023-11-12 10:00:57,1.0006901366164256
2023-11-12 11:00:55,1.000209949983601
2023-11-12 12:00:21,1.0003337789938835
2023-11-12 13:00:35,1.000284257215666
2023-11-12 14:00:00,1.0005074062529649
2023-11-12 15:01:08,1.0010312600362519
2023-11-12 16:00:23,1.0005402966249912
2023-11-12 17:00:53,1.0008538785400165
2023-11-12 18:00:39,1.0005319519217184
2023-11-12 19:00:53,1.0000537540538659
2023-11-12 20:00:42,1.00019613017882
2023-11-12 21:00:40,1.0004267053026377
2023-11-12 22:00:27,1.000374465309575
2023-11-12 23:00:57,1.00037461331812
2023-11-13 00:01:01,1.0006969772032275
2023-11-13 01:00:42,1.0000088759127221
2023-11-13 02:00:05,1.0004279174223754
2023-11-13 03:00:24,1.000352307428492
2023-11-13 04:01:02,0.9999823401395087
2023-11-13 05:00:19,1.0007729655904878
2023-11-13 06:00:38,1.000901659964935
2023-11-13 07:00:46,1.0007026054505546
2023-11-13 08:00:44,1.0006272809816794
2023-11-13 09:00:13,1.0009358655991376
2023-11-13 10:00:20,1.000378556994486
2023-11-13 11:01:13,1.0003323196153606
2023-11-13 12:00:40,1.0006931439965439
2023-11-13 13:00:28,1.0007349344798557
2023-11-13 14:00:22,1.0006074664312066
2023-11-13 15:01:00,1.0006763876649156
2023-11-13 16:00:47,1.0004932634877008
2023-11-13 17:00:00,1.0002644703660082
2023-11-13 18:00:56,0.9996168859254434
2023-11-13 19:00:46,1.0001471453563173
2023-11-13 20:00:32,1.0006940882170634
2023-11-13 21:00:56,1.0001644978100628
2023-11-13 22:00:57,0.9996253788039519
2023-11-13 23:00:34,1.0002358652403638
2023-11-14 00:00:50,0.999570874192735
2023-11-14 01:00:22,0.9994176653457485
2023-11-14 02:00:08,1.0008667034299326
2023-11-14 03:00:32,1.000297651938975
2023-11-14 04:00:25,1.0001354661903956
2023-11-14 05:00:28,1.0003877667851144
2023-11-14 06:00:02,1.000255731429401
2023-11-14 07:00:01,1.0003822067636374
2023-11-14 08:00:14,1.0005485264861975
2023-11-14 09:00:10,1.0007705650981142
2023-11-14 10:01:15,1.0003917470644086
2023-11-14 11:01:04,1.000471934475008
2023-11-14 12:00:04,1.0003685894679992
2023-11-14 13:00:31,1.000921509213619
2023-11-14 14:00:26,1.0010502455786643
2023-11-14 15:00:43,1.0002867125140051
2023-11-14 16:01:33,0.9995211704859892
2023-11-14 17:00:11,1.0000468983678958
2023-11-14 18:00:53,0.9998613726763629
2023-11-14 19:01:25,0.9961093466207086
2023-11-14 20:00:35,1.0005314453278369
2023-11-14 21:00:29,0.9999864318590834
2023-11-14 22:01:02,1.0006389271645177
2023-11-14 23:00:07,1.0002119911687903
2023-11-15 00:01:24,1.0000625446476035
2023-11-15 01:00:12,1.0006713445416886
2023-11-15 02:00:25,1.0001571774476714
2023-11-15 03:00:28,1.0006451882036753
2023-11-15 04:01:07,0.9999922951933622
2023-11-15 05:00:29,1.0008440731786412
2023-11-15 06:00:50,1.0004763493828415
2023-11-15 07:00:15,1.0000918427243277
2023-11-15 08:00:48,1.0005423633365151
2023-11-15 09:01:05,1.000308515252864
2023-11-15 10:00:37,1.0006515857856466
2023-11-15 11:00:38,1.0005224524424932
2023-11-15 12:01:34,1.0007909801032715
2023-11-15 13:01:29,1.0003426941698845
2023-11-15 14:00:15,1.000729490294314
2023-11-15 15:00:31,1.0001603034086084
2023-11-15 16:01:09,1.0004468555601973
2023-11-15 17:01:05,1.000095962870733
2023-11-15 18:00:53,1.000892336010374
2023-11-15 19:00:21,1.0012719673237902
2023-11-15 20:00:46,1.0012046420879375
2023-11-15 21:00:00,1.0001996269609201
2023-11-15 22:00:05,1.0005257388273114
2023-11-15 23:00:49,0.9999908655593163
2023-11-16 00:00:00,1.0007610753819138
2023-11-16 01:00:50,0.9997456210016444
2023-11-16 02:00:52,1.0003137252211631
2023-11-16 03:00:50,1.0014375777896662
2023-11-16 04:00:09,1.0011596854635074
2023-11-16 05:00:57,1.0000293570692542
2023-11-16 06:00:05,1.0004895043313937
2023-11-16 07:01:36,1.0005115683435712
2023-11-16 08:00:27,0.9997613724730585
2023-11-16 09:02:47,1.0003727978649462
2023-11-16 10:00:55,1.0021830735678423
2023-11-16 11:00:41,1.0009495289328028
2023-11-16 12:01:28,0.9989729585610996
2023-11-16 13:01:08,1.000015828494278
2023-11-16 14:00:44,1.0003895643901541
2023-11-16 15:02:04,0.9995323350847128
2023-11-16 16:00:46,0.9999986636793605
2023-11-16 17:00:50,1.0002682231128672
2023-11-16 18:02:03,0.9981330437789729
2023-11-16 19:02:20,1.0007742332062748
2023-11-16 20:01:56,1.000578371394321
2023-11-16 21:01:47,1.0004102204565624
2023-11-16 22:02:02,0.9998037193085881
2023-11-16 23:01:46,1.0001598235163704
2023-11-17 00:01:27,0.9988426973381259
2023-11-17 01:00:16,0.9999448720661404
2023-11-17 02:01:02,1.0020760557515251
2023-11-17 03:00:44,1.0011528977130062
2023-11-17 04:02:34,1.0011854108858966
2023-11-17 05:00:24,0.9999557691297868
2023-11-17 06:00:45,1.0004405697413652
2023-11-17 07:00:02,0.9999669725288205
2023-11-17 08:00:12,0.9992299920404346
2023-11-17 09:00:08,1.0004062452701141
2023-11-17 10:00:20,1.000575127716487
2023-11-17 11:00:33,1.0014384310750792
2023-11-17 12:01:57,0.9997835218199416
2023-11-17 13:01:30,1.0000229212144067
2023-11-17 14:00:34,0.9996402219522018
2023-11-17 15:01:47,1.002263506121744
2023-11-17 16:02:40,1.0001900735945797
2023-11-17 17:00:35,1.000796859857993
2023-11-17 18:01:53,1.0001028373797962
2023-11-17 19:00:41,1.0011310561891265
2023-11-17 20:01:02,0.9998126974852286
2023-11-17 21:02:24,1.0035682851135161
2023-11-17 22:02:15,1.0002466649051907
2023-11-17 23:00:37,1.0018751955221712
2023-11-18 00:02:35,1.0020467050378306
2023-11-18 01:01:22,1.0002254861864348
2023-11-18 02:02:26,1.0002707942546367
2023-11-18 03:00:48,1.0001934414003653
2023-11-18 04:01:27,1.0000415153878648
2023-11-18 05:00:37,1.0004565987710423
2023-11-18 06:01:14,1.0003372399683146
2023-11-18 07:00:11,1.0002526524494542
2023-11-18 08:02:10,1.0005681287547479
2023-11-18 09:01:47,1.00060084880928
2023-11-18 10:00:35,1.000145805658701
2023-11-18 11:00:39,1.000769755040794
2023-11-18 12:02:01,1.0004434871943235
2023-11-18 13:00:25,1.0003263459852305
2023-11-18 14:01:21,1.0008830388807526
2023-11-18 15:02:22,1.0001965519465645
2023-11-18 16:01:46,1.0009068333818114
2023-11-18 17:01:32,1.0005819214835943
2023-11-18 18:00:40,1.0002407478372395
2023-11-18 19:02:05,1.0004507577692014
2023-11-18 20:01:08,1.0006828196839572
2023-11-18 21:00:55,1.0005360962860357
2023-11-18 22:00:54,1.000679616589961
2023-11-18 23:00:08,1.0011180621661826
2023-11-19 00:00:24,1.0007669521176588
2023-11-19 01:02:04,1.0002170572888092
2023-11-19 02:00:49,1.0007666063272997
2023-11-19 03:00:20,1.0005818992474627
2023-11-19 04:00:26,1.0013526371086536
2023-11-19 05:00:02,1.0013445967979093
2023-11-19 06:00:15,1.000294936353735
2023-11-19 07:00:32,1.0003605804069806
2023-11-19 08:00:17,1.000275892119231
2023-11-19 09:00:08,1.0006036457379888
2023-11-19 10:00:59,1.00044450199859
2023-11-19 11:00:53,1.0010506051638024
2023-11-19 12:00:44,1.0000321390909024
2023-11-19 13:01:24,1.0005580979487345
2023-11-19 14:00:17,0.9999726655733049
2023-11-19 15:00:23,1.0002185761983116
2023-11-19 16:00:14,1.0007274671658766
2023-11-19 17:01:24,1.0005515346367129
2023-11-19 18:01:01,1.0005813253360945
2023-11-19 19:00:05,1.0018383582921782
2023-11-19 20:00:42,1.0007954634860843
2023-11-19 21:00:03,0.9999381313161038
2023-11-19 22:00:25,1.000847433482428
2023-11-19 23:00:41,0.9998465009318359
2023-11-20 00:00:55,0.999726160731128
2023-11-20 01:00:59,1.000408143816168
2023-11-20 02:00:55,0.9995126987977322
2023-11-20 03:00:54,1.000351663132403
2023-11-20 04:00:59,1.0002984743173797
2023-11-20 05:01:22,1.0006394488096975
2023-11-20 06:00:11,1.0010475303329107
2023-11-20 07:00:59,1.0007917139516556
2023-11-20 08:00:54,1.001175187577491
2023-11-20 09:00:43,1.0006379208031744
2023-11-20 10:00:39,1.0007526890173806
2023-11-20 11:00:08,1.0003747059113426
2023-11-20 12:00:29,1.0009378004585654
2023-11-20 13:00:12,1.0006241197330727
2023-11-20 14:01:08,1.000198490238222
2023-11-20 15:01:02,1.0015259229255098
2023-11-20 16:01:48,1.001824072002892
2023-11-20 17:01:08,0.999878130333563
2023-11-20 18:00:07,0.9988995892640837
2023-11-20 19:00:17,1.001164049695659
2023-11-20 20:00:44,1.000669805905679
2023-11-20 21:00:08,1.0008342875077785
2023-11-20 22:01:06,1.0009921351982527
2023-11-20 23:00:21,1.0016036636550092
2023-11-21 00:00:34,1.0004461904234072
2023-11-21 01:00:44,1.0014581557978968
2023-11-21 02:00:48,1.0015983638759176
2023-11-21 03:00:55,0.9998999510652007
2023-11-21 04:00:55,1.0009177185449738
2023-11-21 05:00:01,1.0000887845625024
2023-11-21 06:00:30,1.0001855720846242
2023-11-21 07:00:18,1.0003477945620942
2023-11-21 08:00:03,1.0002886650426575
2023-11-21 09:00:39,1.001849763149204
2023-11-21 10:00:35,1.0003785431122894
2023-11-21 11:00:56,1.0001942938402737
2023-11-21 12:00:53,1.0003201293500803
2023-11-21 13:00:33,1.000470472783256
2023-11-21 14:00:47,0.9997565047933824
2023-11-21 15:00:02,0.9992930053569001
2023-11-21 16:00:56,1.0030473251888832
2023-11-21 17:00:28,0.9998841931598511
2023-11-21 18:00:34,1.0011609516269346
2023-11-21 19:00:54,0.9998021242985278
2023-11-21 20:00:50,1.0004250799456231
2023-11-21 21:00:00,0.9994816299131984
2023-11-21 22:00:08,1.0004841566618794
2023-11-21 23:00:13,0.9996408099241828
2023-11-22 00:00:03,1.00076262432449
2023-11-22 01:00:37,1.0002136936177146
2023-11-22 02:00:48,0.999630668831194
2023-11-22 03:00:09,1.0007413365985822
2023-11-22 04:00:53,1.000833721663633
2023-11-22 05:00:13,1.0004498880536734
2023-11-22 06:01:09,1.0002584132671606
2023-11-22 07:01:00,1.0004251460281643
2023-11-22 08:00:59,0.999967915069879
2023-11-22 09:01:11,1.000204897066769
2023-11-22 10:00:58,1.000719416840648
2023-11-22 11:00:39,1.0010115387523169
2023-11-22 12:00:01,0.9999544056933216
2023-11-22 13:01:21,1.0000498335415342
2023-11-22 14:01:00,1.0005220351905888
2023-11-22 15:00:48,0.998894438627424
2023-11-22 16:00:00,0.9994885731851173
2023-11-22 17:00:08,1.0002599903895788
2023-11-22 18:00:09,1.0003987481223202
2023-11-22 19:00:30,1.0003997949286256
2023-11-22 20:00:19,1.0004867059017195
2023-11-22 21:00:24,1.0000440806956439
2023-11-22 22:00:08,0.9994893810898617
2023-11-22 23:01:04,1.0009426870205345
2023-11-23 00:00:53,0.9999603937872666
2023-11-23 01:00:42,0.9995221428909087
2023-11-23 02:00:38,1.000312661436117
2023-11-23 03:00:41,1.0005273539623905
2023-11-23 04:00:28,1.0000599907575298
2023-11-23 05:00:15,0.9997546171257297
2023-11-23 06:00:54,1.0001359411161659
2023-11-23 07:00:19,1.000041373470942
2023-11-23 08:00:29,1.0005865311284483
2023-11-23 09:00:17,1.0001620542867802
2023-11-23 10:00:27,1.0004270374466067
2023-11-23 11:00:40,0.9997145400812669
2023-11-23 12:00:09,1.0006330741658394
2023-11-23 13:00:30,1.0002394837358917
2023-11-23 14:00:25,0.9998860645670061
2023-11-23 15:00:28,1.0003916721875932
2023-11-23 16:00:11,0.9993108501305711
2023-11-23 17:00:05,0.9999305311594935
2023-11-23 18:00:34,0.9998686565495741
2023-11-23 19:00:03,0.9996292715768275
2023-11-23 20:00:31,1.0004993645546565
2023-11-23 21:00:10,0.9999148939210962
2023-11-23 22:00:05,1.000686196463974
2023-11-23 23:00:12,1.0001479230752592
2023-11-24 00:00:36,0.9998781450073935
2023-11-24 01:00:47,0.9997766609623707
2023-11-24 02:00:47,1.0006435746732711
2023-11-24 03:00:24,0.9997141339610011
2023-11-24 04:01:11,0.9999203169211544
2023-11-24 05:00:23,1.0004048906197551
2023-11-24 06:00:23,1.0001851459633302
2023-11-24 07:00:39,1.000140045962267
2023-11-24 08:00:48,1.000612270669127
2023-11-24 09:00:33,0.9995657878533972
2023-11-24 10:00:51,1.000426429085412
2023-11-24 11:00:54,0.9978589983932896
2023-11-24 12:00:19,0.9993459995158515
2023-11-24 13:01:00,1.0002759770101104
2023-11-24 14:00:27,1.0002321581113047
2023-11-24 15:00:10,1.0006723763605734
2023-11-24 16:00:04,0.9999425545321824
2023-11-24 17:00:56,0.9998853318814434
2023-11-24 18:00:06,1.0007289405638022
2023-11-24 19:00:17,1.000659996670091
2023-11-24 20:00:29,1.00056344072969
2023-11-24 21:00:09,1.0005318014084297
2023-11-24 22:00:31,1.000417267396244
2023-11-24 23:00:01,1.0009795636064875
2023-11-25 00:00:14,1.0010385932263373
2023-11-25 01:00:03,1.0000280273984257
2023-11-25 02:00:05,1.0004264652267967
2023-11-25 03:00:10,1.000425488655938
2023-11-25 04:01:07,1.0004549556765951
2023-11-25 05:00:03,1.0008608160807484
2023-11-25 06:00:52,1.0005712494119212
2023-11-25 07:00:43,1.0005945408394137
2023-11-25 08:00:05,1.000584636648149
2023-11-25 09:01:15,1.000748526730353
2023-11-25 10:00:27,1.0004897369432997
