Date,Close
2023-11-21 05:00:01,1.0000887845625024
2023-11-21 06:00:30,1.0001855720846242
2023-11-21 07:00:18,1.0003477945620942
2023-11-21 08:00:03,1.0002886650426575
2023-11-21 09:00:39,1.001849763149204
2023-11-21 10:00:35,1.0003785431122894
2023-11-21 11:00:56,1.0001942938402737
2023-11-21 12:00:53,1.0003201293500803
2023-11-21 13:00:33,1.000470472783256
2023-11-21 14:00:47,0.9997565047933824
2023-11-21 15:00:02,0.9992930053569001
2023-11-21 16:00:56,1.0030473251888832
2023-11-21 17:00:28,0.9998841931598511
2023-11-21 18:00:34,1.0011609516269346
2023-11-21 19:00:54,0.9998021242985278
2023-11-21 20:00:50,1.0004250799456231
2023-11-21 21:00:00,0.9994816299131984
2023-11-21 22:00:08,1.0004841566618794
2023-11-21 23:00:13,0.9996408099241828
2023-11-22 00:00:03,1.00076262432449
2023-11-22 01:00:37,1.0002136936177146
2023-11-22 02:00:48,0.999630668831194
2023-11-22 03:00:09,1.0007413365985822
2023-11-22 04:00:53,1.000833721663633
2023-11-22 05:00:13,1.0004498880536734
2023-11-22 06:01:09,1.0002584132671606
2023-11-22 07:01:00,1.0004251460281643
2023-11-22 08:00:59,0.999967915069879
2023-11-22 09:01:11,1.000204897066769
2023-11-22 10:00:58,1.000719416840648
2023-11-22 11:00:39,1.0010115387523169
2023-11-22 12:00:01,0.9999544056933216
2023-11-22 13:01:21,1.0000498335415342
2023-11-22 14:01:00,1.0005220351905888
2023-11-22 15:00:48,0.998894438627424
2023-11-22 16:00:00,0.9994885731851173
2023-11-22 17:00:08,1.0002599903895788
2023-11-22 18:00:09,1.0003987481223202
2023-11-22 19:00:30,1.0003997949286256
2023-11-22 20:00:19,1.0004867059017195
2023-11-22 21:00:24,1.0000440806956439
2023-11-22 22:00:08,0.9994893810898617
2023-11-22 23:01:04,1.0009426870205345
2023-11-23 00:00:53,0.9999603937872666
2023-11-23 01:00:42,0.9995221428909087
2023-11-23 02:00:38,1.000312661436117
2023-11-23 03:00:41,1.0005273539623905
2023-11-23 04:00:28,1.0000599907575298
2023-11-23 05:00:15,0.9997546171257297
2023-11-23 06:00:54,1.0001359411161659
2023-11-23 07:00:19,1.000041373470942
2023-11-23 08:00:29,1.0005865311284483
2023-11-23 09:00:17,1.0001620542867802
2023-11-23 10:00:27,1.0004270374466067
2023-11-23 11:00:40,0.9997145400812669
2023-11-23 12:00:09,1.0006330741658394
2023-11-23 13:00:30,1.0002394837358917
2023-11-23 14:00:25,0.9998860645670061
2023-11-23 15:00:28,1.0003916721875932
2023-11-23 16:00:11,0.9993108501305711
2023-11-23 17:00:05,0.9999305311594935
2023-11-23 18:00:34,0.9998686565495741
2023-11-23 19:00:03,0.9996292715768275
2023-11-23 20:00:31,1.0004993645546565
2023-11-23 21:00:10,0.9999148939210962
2023-11-23 22:00:05,1.000686196463974
2023-11-23 23:00:12,1.0001479230752592
2023-11-24 00:00:36,0.9998781450073935
2023-11-24 01:00:47,0.9997766609623707
2023-11-24 02:00:47,1.0006435746732711
2023-11-24 03:00:24,0.9997141339610011
2023-11-24 04:01:11,0.9999203169211544
2023-11-24 05:00:23,1.0004048906197551
2023-11-24 06:00:23,1.0001851459633302
2023-11-24 07:00:39,1.000140045962267
2023-11-24 08:00:48,1.000612270669127
2023-11-24 09:00:33,0.9995657878533972
2023-11-24 10:00:51,1.000426429085412
2023-11-24 11:00:54,0.9978589983932896
2023-11-24 12:00:19,0.9993459995158515
2023-11-24 13:01:00,1.0002759770101104
2023-11-24 14:00:27,1.0002321581113047
2023-11-24 15:00:10,1.0006723763605734
2023-11-24 16:00:04,0.9999425545321824
2023-11-24 17:00:56,0.9998853318814434
2023-11-24 18:00:06,1.0007289405638022
2023-11-24 19:00:17,1.000659996670091
2023-11-24 20:00:29,1.00056344072969
2023-11-24 21:00:09,1.0005318014084297
2023-11-24 22:00:31,1.000417267396244
2023-11-24 23:00:01,1.0009795636064875
2023-11-25 00:00:14,1.0010385932263373
2023-11-25 01:00:03,1.0000280273984257
2023-11-25 02:00:05,1.0004264652267967
2023-11-25 03:00:10,1.000425488655938
2023-11-25 04:01:07,1.0004549556765951
