Date,Close
2023-11-22 20:00:12,0.07586036990063633
2023-11-22 21:00:11,0.07624435985177698
2023-11-22 22:00:53,0.07625222605965577
2023-11-22 23:01:03,0.07588602818634985
2023-11-23 00:01:13,0.07571686117688503
2023-11-23 01:00:03,0.07535861791293322
2023-11-23 02:00:10,0.0761295066294659
2023-11-23 03:00:16,0.07609648236616079
2023-11-23 04:00:23,0.07592381225034242
2023-11-23 05:00:57,0.07616305923324512
2023-11-23 06:00:34,0.07590500620004773
2023-11-23 07:00:22,0.07592183981870303
2023-11-23 08:00:46,0.07581577869127835
2023-11-23 09:00:27,0.07613251422203607
2023-11-23 10:00:02,0.07620700943230481
2023-11-23 11:00:32,0.07612363609320075
2023-11-23 12:00:05,0.07577601841979277
2023-11-23 13:00:43,0.07549878542338427
2023-11-23 14:00:32,0.07553395859937696
2023-11-23 15:00:32,0.07564561972773241
2023-11-23 16:00:12,0.07512579581533076
2023-11-23 17:00:09,0.07544894575970819
2023-11-23 18:00:45,0.07574870057400217
2023-11-23 19:01:03,0.07586294915523886
2023-11-23 20:00:09,0.07585679587085936
2023-11-23 21:00:02,0.07592737337058422
2023-11-23 22:00:05,0.07621437676236992
2023-11-23 23:00:42,0.07624076109437122
2023-11-24 00:00:05,0.07616528105013234
2023-11-24 01:00:03,0.07636974287015211
2023-11-24 02:00:26,0.07674888840255008
2023-11-24 03:00:53,0.07713940039778765
2023-11-24 04:01:12,0.0770723804235317
2023-11-24 05:00:05,0.07702237404137124
2023-11-24 06:00:26,0.07695602464768217
2023-11-24 07:00:12,0.07714220620607648
2023-11-24 08:00:40,0.07761708515836667
2023-11-24 09:00:35,0.07738723170318185
2023-11-24 10:00:11,0.0779026271279665
2023-11-24 11:00:17,0.07752292634475828
2023-11-24 12:00:44,0.07737809630500724
2023-11-24 13:01:00,0.0773775242288017
2023-11-24 14:00:35,0.07733370973406616
2023-11-24 15:00:14,0.0772862101591225
2023-11-24 16:00:07,0.07778768332453642
2023-11-24 17:00:36,0.07736593497407393
2023-11-24 18:00:49,0.07759084606381315
2023-11-24 19:00:48,0.07740553116691105
2023-11-24 20:00:30,0.07728300645154601
2023-11-24 21:00:46,0.07775502869213181
2023-11-24 22:00:31,0.077708107161386
2023-11-24 23:00:58,0.07809485594202521
2023-11-25 00:00:48,0.0781835288786519
2023-11-25 01:00:00,0.07828748228361082
2023-11-25 02:00:07,0.07898284572202724
2023-11-25 03:00:09,0.07893011897304632
2023-11-25 04:01:07,0.07904868451933766
2023-11-25 05:00:51,0.07865415796041769
2023-11-25 06:00:52,0.0785602645864775
2023-11-25 07:00:04,0.07878769488247256
2023-11-25 08:00:23,0.07879329437912758
2023-11-25 09:01:18,0.07876262403070787
2023-11-25 10:00:52,0.07835021032354444
2023-11-25 11:00:57,0.07813663149463732
2023-11-25 12:00:12,0.07788365564793305
2023-11-25 13:00:06,0.0782122040191485
2023-11-25 14:00:05,0.07821666428939231
2023-11-25 15:00:55,0.07810303449355128
2023-11-25 16:00:38,0.07827694816293254
2023-11-25 17:01:04,0.07827437523400631
2023-11-25 18:00:16,0.078749769810195
2023-11-25 19:01:21,0.07876283299316675
2023-11-25 20:00:33,0.07868993709699786
2023-11-25 21:00:20,0.07844669826064336
2023-11-25 22:00:49,0.07868722462607303
2023-11-25 23:00:26,0.07869500697021506
2023-11-26 00:00:49,0.07885915235620164
2023-11-26 01:00:42,0.07870390200737218
2023-11-26 02:00:44,0.07831050683402746
2023-11-26 03:00:06,0.07837012004202411
2023-11-26 04:00:13,0.07830682455859983
2023-11-26 05:00:25,0.07851802631693933
2023-11-26 06:01:05,0.07856243276331933
2023-11-26 07:00:01,0.07831075907767804
2023-11-26 08:00:50,0.0782702104800999
2023-11-26 09:00:11,0.0781372514145434
2023-11-26 10:00:08,0.07801142211283102
2023-11-26 11:00:33,0.07778463129747122
2023-11-26 12:00:36,0.07765249596923296
2023-11-26 13:00:30,0.07785927880714123
2023-11-26 14:00:24,0.07776330031042132
2023-11-26 15:00:23,0.07744818690594708
2023-11-26 16:00:46,0.07735072362452246
