Date,Close
2023-11-08 12:00:56,0.07447878640465302
2023-11-08 13:00:50,0.07437132600838182
2023-11-08 14:00:54,0.07432549663507247
2023-11-08 15:00:57,0.07413855373402736
2023-11-08 16:00:40,0.07406603402238637
2023-11-08 17:00:43,0.07463089795421299
2023-11-08 18:00:05,0.07624109876049423
2023-11-08 19:00:55,0.07576710088716468
2023-11-08 20:00:12,0.07559641847956819
2023-11-08 21:00:12,0.07516871573816576
2023-11-08 22:00:53,0.07523213972531204
2023-11-08 23:00:11,0.07569667906733778
2023-11-09 00:00:26,0.0753304910379092
2023-11-09 01:00:26,0.07580965964013774
2023-11-09 02:00:00,0.07596548968765257
2023-11-09 03:00:31,0.07626245119919
2023-11-09 04:00:11,0.07617061662873972
2023-11-09 05:00:03,0.0768526464775724
2023-11-09 06:00:41,0.07644905438029828
2023-11-09 07:00:09,0.07675894581703299
2023-11-09 08:00:34,0.07590269883347114
2023-11-09 09:00:44,0.07642756453994519
2023-11-09 10:00:26,0.07633805227194104
2023-11-09 11:01:06,0.07600340716328788
2023-11-09 12:01:01,0.07571260817680914
2023-11-09 13:01:03,0.07598353451816332
2023-11-09 14:00:59,0.07605393264037945
2023-11-09 15:01:03,0.07740104315121177
2023-11-09 16:00:01,0.07580089558324235
2023-11-09 17:00:58,0.07145152428473517
2023-11-09 18:00:05,0.07175791695151203
2023-11-09 19:01:01,0.07100880598092915
2023-11-09 20:00:07,0.07111874561857633
2023-11-09 21:00:13,0.07127317440269193
2023-11-09 22:01:08,0.07170926516036617
2023-11-09 23:00:25,0.07251180319744614
2023-11-10 00:00:01,0.07340511561298507
2023-11-10 01:00:06,0.0736001892241381
2023-11-10 02:00:50,0.07410760200331504
2023-11-10 03:00:47,0.07434492123517054
2023-11-10 04:00:46,0.0737256971580741
2023-11-10 05:00:21,0.07397499813974825
2023-11-10 06:00:20,0.07443747236412321
2023-11-10 07:01:13,0.07435442045457004
2023-11-10 08:00:52,0.07448085315462018
2023-11-10 09:01:05,0.07402717535612033
2023-11-10 10:00:46,0.07410717709214094
2023-11-10 11:00:10,0.07449634519225468
2023-11-10 12:01:18,0.0746615576041995
2023-11-10 13:01:48,0.07424744221143906
2023-11-10 14:00:05,0.07426312763308396
2023-11-10 15:00:12,0.07343212975992718
2023-11-10 16:01:20,0.07332234718345822
2023-11-10 17:00:46,0.07412574978511807
2023-11-10 18:00:05,0.0740669207810554
2023-11-10 19:00:25,0.07390068544891228
2023-11-10 20:01:03,0.0741093991825922
2023-11-10 21:00:21,0.07472638369688667
2023-11-10 22:00:02,0.07530643152773307
2023-11-10 23:01:19,0.0751605122383578
2023-11-11 00:00:24,0.07532572359328558
2023-11-11 01:00:07,0.07585374301650256
2023-11-11 02:00:28,0.07608149063623074
2023-11-11 03:00:07,0.07590582646468316
2023-11-11 04:00:33,0.07535723552557418
2023-11-11 05:01:08,0.0770130291191269
2023-11-11 06:00:09,0.07875479151437689
2023-11-11 07:00:42,0.07926522070224165
2023-11-11 08:00:01,0.07877892099253722
2023-11-11 09:01:08,0.07793748750635604
2023-11-11 10:00:32,0.07949284313833514
2023-11-11 11:00:02,0.0807184057590129
2023-11-11 12:00:41,0.08004615005977415
2023-11-11 13:01:22,0.08056269360673277
2023-11-11 14:00:37,0.08000153199409756
2023-11-11 15:00:07,0.08143722694305523
2023-11-11 16:00:29,0.08049533645127734
2023-11-11 17:00:02,0.08027134671093633
2023-11-11 18:00:45,0.07951531278328268
2023-11-11 19:00:05,0.08016014861600194
2023-11-11 20:00:01,0.08037248898625163
2023-11-11 21:00:30,0.08014210222241247
2023-11-11 22:00:14,0.07883247183860187
2023-11-11 23:01:00,0.07848541448407396
2023-11-12 00:00:13,0.0783785235341219
2023-11-12 01:00:27,0.07642782496983927
2023-11-12 02:00:45,0.07758500626497389
2023-11-12 03:00:21,0.07759685155450739
2023-11-12 04:00:59,0.07801500471226362
2023-11-12 05:00:21,0.07752559361810352
2023-11-12 06:00:04,0.07807405224965511
2023-11-12 07:00:52,0.07840009217479799
2023-11-12 08:00:33,0.07949263212504033
2023-11-12 09:01:02,0.07946536430201798
2023-11-12 10:00:11,0.0797740103921945
2023-11-12 11:00:54,0.07921055664140297
2023-11-12 12:00:34,0.07935263112001278
2023-11-12 13:00:17,0.07855466372367531
2023-11-12 14:00:12,0.07866077982195212
2023-11-12 15:01:14,0.07880268533613097
2023-11-12 16:00:23,0.07867693050849028
2023-11-12 17:00:02,0.07786313640947407
2023-11-12 18:00:39,0.0773911227606776
2023-11-12 19:00:52,0.07788737046736953
2023-11-12 20:00:02,0.07809863176052814
2023-11-12 21:00:17,0.07839967690680891
2023-11-12 22:01:01,0.07851768313919057
2023-11-12 23:00:49,0.07845361538006138
2023-11-13 00:00:55,0.07800640403073729
2023-11-13 01:00:22,0.07817520424964902
2023-11-13 02:00:54,0.07914657431912131
2023-11-13 03:00:59,0.07883853931962079
2023-11-13 04:00:43,0.07674449624165497
2023-11-13 05:00:07,0.07663529083654301
2023-11-13 06:00:04,0.0767759057760063
2023-11-13 07:00:48,0.07687117298121882
2023-11-13 08:00:36,0.07722483191363845
2023-11-13 09:01:07,0.0775199003546395
2023-11-13 10:00:28,0.07820357864777237
2023-11-13 11:01:14,0.07855591534418961
2023-11-13 12:00:04,0.0770118191072397
2023-11-13 13:01:19,0.07798019551019698
2023-11-13 14:00:16,0.0774615977171026
2023-11-13 15:00:34,0.0765838164208446
2023-11-13 16:00:52,0.07700428507435113
2023-11-13 17:01:00,0.07671398920012369
2023-11-13 18:00:12,0.07572141568302769
2023-11-13 19:00:57,0.0759699252423792
2023-11-13 20:00:50,0.07649064106942073
2023-11-13 21:00:06,0.07670510364797546
2023-11-13 22:00:57,0.07434552114911828
2023-11-13 23:00:01,0.07485316679186438
2023-11-14 00:00:44,0.07469361945127663
2023-11-14 01:00:36,0.07356480723541685
2023-11-14 02:00:39,0.0742937106530385
2023-11-14 03:01:24,0.07468117550804514
2023-11-14 04:00:22,0.07487853003841409
2023-11-14 05:00:11,0.07491932736285882
2023-11-14 06:00:20,0.07522604929314103
2023-11-14 07:00:51,0.0750353677906692
2023-11-14 08:00:14,0.07525805893888539
2023-11-14 09:00:10,0.07523492431866402
2023-11-14 10:01:10,0.07482558515321062
2023-11-14 11:00:49,0.07441443439271095
2023-11-14 12:00:06,0.07348146085790523
2023-11-14 13:00:44,0.07362357664606213
2023-11-14 14:00:12,0.07450560760815825
2023-11-14 15:00:48,0.07511694166535142
2023-11-14 16:00:06,0.07410828586641448
2023-11-14 17:00:15,0.0742411680817506
2023-11-14 18:01:07,0.07312941292595203
2023-11-14 19:01:33,0.07065134444182565
2023-11-14 20:00:21,0.07144335256884606
2023-11-14 21:01:05,0.07176045236756945
2023-11-14 22:01:02,0.07238479679266438
2023-11-14 23:00:04,0.07245437819478505
2023-11-15 00:01:05,0.07248407733238275
2023-11-15 01:00:07,0.07266651484889697
2023-11-15 02:01:00,0.07250358909122964
2023-11-15 03:00:05,0.07286007442430566
2023-11-15 04:01:17,0.07261948611278778
2023-11-15 05:01:13,0.0730611204067767
2023-11-15 06:00:47,0.07325949905510144
2023-11-15 07:00:27,0.07338417433548877
2023-11-15 08:00:19,0.07363493505778199
2023-11-15 09:00:53,0.07391905675410158
2023-11-15 10:00:42,0.07354639049392293
2023-11-15 11:00:51,0.07386311197929407
2023-11-15 12:00:31,0.07468798081080462
2023-11-15 13:00:16,0.07461089949972373
2023-11-15 14:00:11,0.07454744811458915
2023-11-15 15:00:07,0.07415994635884536
2023-11-15 16:00:09,0.07434111655721712
2023-11-15 17:00:40,0.0742598691007166
2023-11-15 18:00:44,0.07410794113299829
2023-11-15 19:00:50,0.07506863617616445
2023-11-15 20:00:55,0.07530925952749287
2023-11-15 21:00:05,0.07521476901517513
2023-11-15 22:00:25,0.07522125058648432
2023-11-15 23:00:48,0.07607165132452338
2023-11-16 00:00:14,0.07633339044090813
2023-11-16 01:00:50,0.0767723621899203
2023-11-16 02:00:46,0.07671597102231913
2023-11-16 03:00:55,0.0767706952204522
2023-11-16 04:00:44,0.07679193019791797
2023-11-16 05:00:00,0.07676947607947127
2023-11-16 06:00:09,0.07674476583126105
2023-11-16 07:00:19,0.07677003835830433
2023-11-16 08:00:21,0.07937138802837088
2023-11-16 09:02:04,0.07836116123839733
2023-11-16 10:00:24,0.0797405603181777
2023-11-16 11:00:28,0.08158383622719972
2023-11-16 12:01:31,0.08066875201860453
2023-11-16 13:01:41,0.08032925689021335
2023-11-16 14:00:46,0.0790865129181838
2023-11-16 15:02:05,0.07934692619854748
2023-11-16 16:00:47,0.07689616475212714
2023-11-16 17:00:53,0.07735701145132381
2023-11-16 18:00:16,0.07884133414925913
2023-11-16 19:01:41,0.07956174424520239
2023-11-16 20:02:20,0.07910996578273971
2023-11-16 21:01:07,0.08004655080511616
2023-11-16 22:02:00,0.07934376832630824
2023-11-16 23:01:37,0.07898594165574162
2023-11-17 00:01:28,0.07907953782626702
2023-11-17 01:00:19,0.07989861526665969
2023-11-17 02:01:08,0.08072612240452881
2023-11-17 03:00:41,0.08116275035618922
2023-11-17 04:02:20,0.08109166764713588
2023-11-17 05:00:12,0.08154550198276225
2023-11-17 06:00:45,0.08214881477477434
2023-11-17 07:00:02,0.0817689280196265
2023-11-17 08:00:12,0.0825961595073551
2023-11-17 09:00:21,0.08469411074603078
2023-11-17 10:00:08,0.08653856167408294
2023-11-17 11:00:29,0.08493526123760599
2023-11-17 12:01:58,0.08370050902327808
2023-11-17 13:01:14,0.08347003977343756
2023-11-17 14:00:34,0.08308871196775929
2023-11-17 15:01:31,0.08132762353621127
2023-11-17 16:02:18,0.08005073559575111
2023-11-17 17:00:21,0.08135543948697976
2023-11-17 18:02:06,0.08321321114527729
2023-11-17 19:00:38,0.08366793387649167
2023-11-17 20:01:06,0.08296798397418668
2023-11-17 21:01:53,0.08331923441917274
2023-11-17 22:02:00,0.08288443531442201
2023-11-17 23:00:17,0.08526642484880305
