Date,Open,High,Low,Close
1708632115727000,0.08482741335668902,undefined,undefined,undefined
1708635646755000,0.08538162869184705,undefined,undefined,undefined
1708639261681000,0.08482013083952747,undefined,undefined,undefined
1708642907680000,0.0846668179703711,undefined,undefined,undefined
1708646431338000,0.08416759562188045,undefined,undefined,undefined
1708650100015000,0.0844268171048952,undefined,undefined,undefined
1708653657335000,0.08420721963570754,undefined,undefined,undefined
1708657266474000,0.08369613271352176,undefined,undefined,undefined
1708660924735000,0.0838693932256177,undefined,undefined,undefined
1708664509947000,0.08388315313324811,undefined,undefined,undefined
1708668061620000,0.08394700117910496,undefined,undefined,undefined
1708671638610000,0.08416254602976934,undefined,undefined,undefined
1708675286286000,0.08360773733447234,undefined,undefined,undefined
1708678855511000,0.08322889916933243,undefined,undefined,undefined
1708682517228000,0.0833263142042626,undefined,undefined,undefined
1708686137457000,0.08372897678614263,undefined,undefined,undefined
1708689626090000,0.08369424834809856,undefined,undefined,undefined
1708693269746000,0.0834209510960454,undefined,undefined,undefined
1708696822969000,0.08366889183973351,undefined,undefined,undefined
1708700488744000,0.08425607265691958,undefined,undefined,undefined
1708704094911000,0.0841292737783523,undefined,undefined,undefined
1708707678238000,0.08444482116752051,undefined,undefined,undefined
1708711273210000,0.08509682218337247,undefined,undefined,undefined
1708714840276000,0.08506598664351922,undefined,undefined,undefined
1708718475197000,0.08512160416850058,undefined,undefined,undefined
1708722090895000,0.0854456338600705,undefined,undefined,undefined
1708725720198000,0.08493241453223697,undefined,undefined,undefined
1708729312182000,0.08441573043218731,undefined,undefined,undefined
1708732835750000,0.0843364920996671,undefined,undefined,undefined
1708736530418000,0.08496762435817815,undefined,undefined,undefined
1708740145626000,0.08409588274489255,undefined,undefined,undefined
1708743632424000,0.08451808763374197,undefined,undefined,undefined
1708747292990000,0.08515903661053374,undefined,undefined,undefined
1708750935593000,0.08515462801911079,undefined,undefined,undefined
1708754440269000,0.08490970738461771,undefined,undefined,undefined
1708758116866000,0.08479212622118595,undefined,undefined,undefined
1708761695492000,0.08504484710660519,undefined,undefined,undefined
1708765248510000,0.08482006496600339,undefined,undefined,undefined
1708768804629000,0.08510235464468593,undefined,undefined,undefined
1708772421444000,0.08502657720771101,undefined,undefined,undefined
1708776005078000,0.08535959327853253,undefined,undefined,undefined
1708779716753000,0.08526090541960017,undefined,undefined,undefined
1708783221906000,0.08540299000628934,undefined,undefined,undefined
1708786859515000,0.08541009727200315,undefined,undefined,undefined
1708790433873000,0.08583510847289624,undefined,undefined,undefined
1708794041039000,0.0858436813470958,undefined,undefined,undefined
1708797649167000,0.08645545865314616,undefined,undefined,undefined
1708801205393000,0.08601116254110631,undefined,undefined,undefined
1708804834209000,0.08591494424334058,undefined,undefined,undefined
1708808419944000,0.08579044128540474,undefined,undefined,undefined
1708812087032000,0.08581275141892532,undefined,undefined,undefined
1708815625031000,0.08596318001315623,undefined,undefined,undefined
1708819271788000,0.08610370247845048,undefined,undefined,undefined
1708822801566000,0.08588346814541918,undefined,undefined,undefined
1708826421433000,0.0859061966882858,undefined,undefined,undefined
1708830020358000,0.0857308713949078,undefined,undefined,undefined
1708833709604000,0.08596381386776596,undefined,undefined,undefined
1708837253043000,0.08588993545400782,undefined,undefined,undefined
1708840847823000,0.08602946197207066,undefined,undefined,undefined
1708844431278000,0.08622031873572782,undefined,undefined,undefined
1708848083471000,0.0859860150244401,undefined,undefined,undefined
1708851662200000,0.08598566946502713,undefined,undefined,undefined
1708855298029000,0.08627541316092446,undefined,undefined,undefined
1708858880263000,0.08590990011334103,undefined,undefined,undefined
1708862438114000,0.08615004871409628,undefined,undefined,undefined
1708866082079000,0.08622948830501403,undefined,undefined,undefined
1708869627133000,0.08619983467279983,undefined,undefined,undefined
1708873285000000,0.08657981525311373,undefined,undefined,undefined
1708876918645000,0.08618863587977806,undefined,undefined,undefined
1708880476434000,0.08606124575963052,undefined,undefined,undefined
1708884107452000,0.08615438136045839,undefined,undefined,undefined
1708887633528000,0.0860864201069186,undefined,undefined,undefined
1708891342441000,0.0864273365698828,undefined,undefined,undefined
1708894857504000,0.08632307142000524,undefined,undefined,undefined
1708898425286000,0.08622958096928744,undefined,undefined,undefined
1708902016786000,0.08616210849496511,undefined,undefined,undefined
1708905719806000,0.08606580441433777,undefined,undefined,undefined
1708909230059000,0.08604148421586164,undefined,undefined,undefined
1708912877672000,0.08547173202882195,undefined,undefined,undefined
1708916430315000,0.0853093138063719,undefined,undefined,undefined
1708920111948000,0.08558055249370533,undefined,undefined,undefined
1708923672530000,0.08549052571349969,undefined,undefined,undefined
1708927290504000,0.08573131068600275,undefined,undefined,undefined
1708930815871000,0.08584994380116456,undefined,undefined,undefined
1708934474362000,0.08550401702694377,undefined,undefined,undefined
1708938080456000,0.08553751168730005,undefined,undefined,undefined
1708941666910000,0.08430777981986512,undefined,undefined,undefined
1708945342976000,0.08479649766661375,undefined,undefined,undefined
1708948884399000,0.0846322888525243,undefined,undefined,undefined
1708952417100000,0.08465579165296358,undefined,undefined,undefined
1708956154369000,0.08482373952158019,undefined,undefined,undefined
1708959698447000,0.08572531074080472,undefined,undefined,undefined
1708963394981000,0.08655534900405862,undefined,undefined,undefined
1708966885787000,0.08716386000108042,undefined,undefined,undefined
1708970442244000,0.08723486332942965,undefined,undefined,undefined
1708974088736000,0.08716456331710049,undefined,undefined,undefined
1708977653680000,0.08862907464547237,undefined,undefined,undefined
1708981292796000,0.08811875423296273,undefined,undefined,undefined
1708984887542000,0.0887069716336155,undefined,undefined,undefined
1708988465166000,0.08880045540319197,undefined,undefined,undefined
1708992071958000,0.08934849544539793,undefined,undefined,undefined
1708995747188000,0.0887852725777165,undefined,undefined,undefined
1708999368663000,0.08961767947788736,undefined,undefined,undefined
1709002805889000,0.09026021971265788,undefined,undefined,undefined
1709006528216000,0.08909785882684448,undefined,undefined,undefined
