Date,Close
2023-11-22 20:00:21,68.43042511702834
2023-11-22 21:00:31,68.61485656235352
2023-11-22 22:00:14,68.51634050830023
2023-11-22 23:01:03,68.51700647088776
2023-11-23 00:01:19,68.68503612883687
2023-11-23 01:00:56,68.63518589649402
2023-11-23 02:00:56,69.12440393771736
2023-11-23 03:01:25,69.2232263767122
2023-11-23 04:00:51,69.15087376252285
2023-11-23 05:02:06,69.0493867755327
2023-11-23 06:01:17,68.95577176160401
2023-11-23 07:00:59,70.17071084116336
2023-11-23 08:00:36,70.39274526880158
2023-11-23 09:00:16,70.42347527902783
2023-11-23 10:00:28,70.13156321164918
2023-11-23 11:00:25,69.46406373183434
2023-11-23 12:00:21,69.16565458555397
2023-11-23 13:00:36,68.94404437532204
2023-11-23 14:00:25,69.05564810728167
2023-11-23 15:00:49,69.0725883508459
2023-11-23 16:01:11,68.54741021141227
2023-11-23 17:00:14,69.24923032204214
2023-11-23 18:00:14,69.11813460400512
2023-11-23 19:00:46,69.33121022046035
2023-11-23 20:00:15,69.54154928579543
2023-11-23 21:00:11,69.4825447630808
2023-11-23 22:00:05,69.52206165529088
2023-11-23 23:00:50,69.61087694477447
2023-11-24 00:00:17,69.46979877715852
2023-11-24 01:00:27,69.54976709669135
2023-11-24 02:00:26,69.67594340257942
2023-11-24 03:00:28,69.79548448979007
2023-11-24 04:01:11,69.65109845736778
2023-11-24 05:00:11,69.62766615088184
2023-11-24 06:00:25,69.53086222992162
2023-11-24 07:00:19,69.52282939273724
2023-11-24 08:00:19,69.72362413431135
2023-11-24 09:00:38,69.51218858048902
2023-11-24 10:00:43,69.82908839419186
2023-11-24 11:00:56,69.88006030607963
2023-11-24 12:01:05,70.03183494405309
2023-11-24 13:01:00,70.14400158519776
2023-11-24 14:00:52,70.17476476503319
2023-11-24 15:00:49,70.3322006614602
2023-11-24 16:00:14,70.50348159794258
2023-11-24 17:00:14,70.55156263450834
2023-11-24 18:00:09,71.01524532379784
2023-11-24 19:00:54,70.56157821254382
2023-11-24 20:00:26,70.97715519114297
2023-11-24 21:00:06,70.85216009543511
2023-11-24 22:00:07,70.68145668991669
2023-11-24 23:00:36,70.63296736040381
2023-11-25 00:00:47,70.69902206871227
2023-11-25 01:00:16,70.80972177525314
2023-11-25 02:00:33,71.86292204742101
2023-11-25 03:00:14,71.69990910775458
2023-11-25 04:00:48,71.580727237795
2023-11-25 05:00:52,71.50813475672194
2023-11-25 06:00:10,71.34247856562962
2023-11-25 07:00:44,71.34684852290512
2023-11-25 08:00:18,71.37350356634235
2023-11-25 09:01:11,71.42812877972376
2023-11-25 10:00:53,71.2277318269935
2023-11-25 11:00:55,71.0801191763437
2023-11-25 12:00:09,70.92564936772061
2023-11-25 13:00:01,71.15388743365835
2023-11-25 14:00:08,71.12298214558855
2023-11-25 15:00:18,71.07707122034445
2023-11-25 16:00:47,71.61481536626812
2023-11-25 17:00:56,71.50645598274116
2023-11-25 18:01:26,71.59839925586071
2023-11-25 19:01:31,71.6062018175971
2023-11-25 20:00:58,71.66665678919618
2023-11-25 21:00:18,71.5287046412002
2023-11-25 22:01:03,71.68546249327586
2023-11-25 23:00:10,71.83457334974858
2023-11-26 00:00:19,71.79099446092988
2023-11-26 01:00:01,71.739124272738
2023-11-26 02:00:07,71.38071566299628
2023-11-26 03:00:07,71.52948180382053
2023-11-26 04:00:21,71.49939929178102
2023-11-26 05:00:25,71.5240988392912
2023-11-26 06:00:57,71.43572536570163
2023-11-26 07:00:51,71.25761841742806
2023-11-26 08:00:50,71.29727970485628
2023-11-26 09:00:24,71.04252693564717
2023-11-26 10:01:04,71.01595813624458
2023-11-26 11:00:05,70.98761968778814
2023-11-26 12:00:51,70.83438096661398
2023-11-26 13:01:03,70.82660522941362
2023-11-26 14:00:10,70.70884959474462
2023-11-26 15:00:32,70.25440788361506
2023-11-26 16:00:33,70.20351167523471
2023-11-26 17:00:48,69.40412655729965
2023-11-26 18:01:15,69.77937691547201
2023-11-26 19:00:08,69.67301168482594
2023-11-26 20:00:12,69.5529308921711
2023-11-26 21:00:31,70.07644864125896
2023-11-26 22:00:39,70.14554577303869
2023-11-26 23:00:09,70.25374946123027
2023-11-27 00:00:26,70.04156114751439
2023-11-27 01:00:28,70.3731079244613
2023-11-27 02:00:38,70.0205605905757
2023-11-27 03:00:42,69.55117537721347
2023-11-27 04:00:26,69.42910450921099
2023-11-27 05:00:38,69.64860499820271
2023-11-27 06:00:33,69.80490427038481
2023-11-27 07:00:27,69.76777308472245
2023-11-27 08:00:10,69.73618798047403
2023-11-27 09:00:56,69.62328059843195
2023-11-27 10:00:15,69.6037066484138
2023-11-27 11:00:50,68.78496814082511
2023-11-27 12:00:19,68.78653912621327
2023-11-27 13:00:01,69.0166388225779
2023-11-27 14:00:06,68.72901809586251
2023-11-27 15:00:10,68.4241773113066
2023-11-27 16:00:48,68.54892722267081
2023-11-27 17:00:19,68.80597924087812
2023-11-27 18:00:51,68.66230699469403
2023-11-27 19:00:16,68.66229573841646
2023-11-27 20:01:11,68.3967233975666
2023-11-27 21:01:06,68.27955292031763
2023-11-27 22:00:40,68.77768494630149
2023-11-27 23:00:12,68.9540610774453
2023-11-28 00:00:25,69.19949897565556
2023-11-28 01:00:34,69.32770860923793
2023-11-28 02:00:53,69.014275776717
2023-11-28 03:00:40,68.92264020059572
2023-11-28 04:00:43,68.779744615029
2023-11-28 05:00:25,68.64846704441196
2023-11-28 06:00:03,68.11384213625202
2023-11-28 07:00:54,68.20354134237054
2023-11-28 08:00:45,68.2360398052538
2023-11-28 09:00:01,68.15015780116869
2023-11-28 10:00:30,68.99644365300132
2023-11-28 11:00:13,68.86341884676042
