Date,Close
2023-11-03 04:00:13,34696.794805413774
2023-11-03 05:00:54,34427.701317030136
2023-11-03 06:00:01,34549.300522175436
2023-11-03 07:00:29,34453.830542748234
2023-11-03 08:00:00,34410.4564507455
2023-11-03 09:00:29,34451.504010187586
2023-11-03 10:01:12,34252.04240987654
2023-11-03 11:00:18,34228.10466330463
2023-11-03 12:00:20,34264.19186777787
2023-11-03 13:01:41,34410.90808829954
2023-11-03 14:00:25,34529.38146357617
2023-11-03 15:00:21,34715.6377506607
2023-11-03 17:00:18,34625.48474036619
2023-11-03 18:00:59,34369.257069351144
2023-11-03 19:01:01,34585.1200414841
2023-11-03 20:00:41,34493.84536284748
2023-11-03 21:00:16,34648.10977370759
2023-11-03 22:00:25,34645.389378922286
2023-11-03 23:00:08,34628.64860018296
2023-11-04 00:00:10,34731.38136896784
2023-11-04 01:00:12,34698.76697112267
2023-11-04 02:00:51,34777.525736928
2023-11-04 03:01:01,34704.67743145782
2023-11-04 04:00:44,34726.441007178655
2023-11-04 05:00:43,34681.19328716267
2023-11-04 06:00:51,34691.57327810835
2023-11-04 07:00:36,34824.237124685205
2023-11-04 08:00:03,34795.28956819087
2023-11-04 09:00:14,34856.20290105155
2023-11-04 10:00:47,34781.29978271764
2023-11-04 11:00:04,34766.693078879136
2023-11-04 12:00:56,34704.16851755884
2023-11-04 13:01:17,34764.37066237337
2023-11-04 14:00:41,34718.049510689954
2023-11-04 15:00:12,34766.97786322934
2023-11-04 16:00:50,34715.15865701715
2023-11-04 17:00:35,34714.66772934508
2023-11-04 18:00:48,34759.94445675495
2023-11-04 19:00:09,34776.86859251541
2023-11-04 20:00:21,34751.900120677514
2023-11-04 21:00:02,34770.2179112517
2023-11-04 22:00:46,34818.00395057272
2023-11-04 23:00:37,35082.47514376539
2023-11-05 00:00:34,35077.87470723552
2023-11-05 01:00:28,35010.61903732256
2023-11-05 02:00:18,35046.85637982595
2023-11-05 03:00:05,35072.83919850849
2023-11-05 04:00:29,35285.45065247467
2023-11-05 05:00:17,35194.72213302707
2023-11-05 06:00:36,35180.420594792464
2023-11-05 07:00:23,35082.73649136871
2023-11-05 08:00:51,35204.89892757509
2023-11-05 09:00:50,35060.41367130617
2023-11-05 10:00:14,35157.354642345024
2023-11-05 11:00:27,35151.33867485179
2023-11-05 12:00:06,35100.90383413808
2023-11-05 13:00:53,35129.988803108914
2023-11-05 14:00:34,34869.83330961038
2023-11-05 15:00:48,34930.56418423463
2023-11-05 16:00:24,34913.58813936874
2023-11-05 17:00:53,34980.264669869255
2023-11-05 18:00:16,35097.769245574185
2023-11-05 19:00:55,35064.39032505443
2023-11-05 20:00:52,35017.05800556553
2023-11-05 21:00:11,35027.36503342727
2023-11-05 22:00:48,34650.28872962689
2023-11-05 23:00:39,34948.9802272091
2023-11-06 00:00:58,35061.92874919579
2023-11-06 01:01:19,35070.71397661049
2023-11-06 02:00:55,34914.069719978004
2023-11-06 03:00:14,34925.149090411185
2023-11-06 04:00:04,35013.82604350345
2023-11-06 05:00:18,34885.85950698434
2023-11-06 06:00:02,34817.723781789915
2023-11-06 07:00:42,34894.990626984814
2023-11-06 08:00:00,34914.514585205085
2023-11-06 09:00:12,34920.62896551723
2023-11-06 10:00:49,35073.04867938142
2023-11-06 11:00:20,35181.98550127671
2023-11-06 12:00:20,35223.49269149692
2023-11-06 13:00:46,35180.95882145437
2023-11-06 14:00:03,34995.174003523825
2023-11-06 15:00:02,35181.47469852691
2023-11-06 16:00:43,35086.43117402505
2023-11-06 17:00:16,34988.15480415682
2023-11-06 18:00:13,34972.32689825672
2023-11-06 19:00:27,34986.43490159055
2023-11-06 20:00:17,35095.087136138674
2023-11-06 21:00:39,34981.20656919353
2023-11-06 22:00:45,35017.227413515604
2023-11-06 23:00:09,35139.54799649783
2023-11-07 00:00:13,35031.26888208706
2023-11-07 01:01:52,34948.734370434264
2023-11-07 02:00:47,34942.97127708621
2023-11-07 03:00:14,34835.0409661397
2023-11-07 04:00:14,34918.19716777349
2023-11-07 05:00:48,34916.2411690047
2023-11-07 06:00:17,34903.80868159889
2023-11-07 07:00:22,34979.75241455464
2023-11-07 08:00:17,34938.793816647056
2023-11-07 09:00:54,34913.62574747725
2023-11-07 10:00:24,34918.47857629734
2023-11-07 11:00:33,34609.0931984649
2023-11-07 12:00:29,34667.469083374264
2023-11-07 13:00:49,34752.45902130414
2023-11-07 14:00:01,34734.425411318465
2023-11-07 15:00:19,34847.26694722102
2023-11-07 16:00:38,34721.122463454034
2023-11-07 17:00:44,34684.57911291255
2023-11-07 18:00:17,34833.17130329105
2023-11-07 19:00:21,35383.25429261403
2023-11-07 20:00:41,35473.91887235456
2023-11-07 21:00:17,35871.27410920022
2023-11-07 22:00:50,35499.49570840736
2023-11-07 23:00:24,35402.32239721335
2023-11-08 00:00:47,35439.84937787805
2023-11-08 01:00:13,35365.20124165674
2023-11-08 02:00:31,35389.0854583245
2023-11-08 03:00:20,35306.67040230896
2023-11-08 04:00:23,35276.6351898222
2023-11-08 05:01:06,35347.50572876109
2023-11-08 06:01:09,35276.45113700748
2023-11-08 07:00:06,35292.616756639305
2023-11-08 08:00:17,35242.33370029716
2023-11-08 09:00:18,35311.59949303309
2023-11-08 10:00:01,35310.930432754176
2023-11-08 11:00:14,35371.61679486687
2023-11-08 12:00:04,35340.708667602
2023-11-08 13:00:46,35413.176616274875
